,date,place,race_num,race_name,horse_name,past_race_name_1,past_race_name_2,past_race_name_3,past_race_name_4,past_race_name_5,past_horse_rank_1,past_horse_rank_2,past_horse_rank_3,past_horse_rank_4,past_horse_rank_5,past_horse_num_1,past_horse_num_2,past_horse_num_3,past_horse_num_4,past_horse_num_5,upper_rank_1,upper_rank_2,upper_rank_3,upper_rank_4,upper_rank_5,lower_rank_1,lower_rank_2,lower_rank_3,lower_rank_4,lower_rank_5
11,2020_03_20,中山,1R,3歳未勝利,ハワイアンムーン,3歳未勝利,2歳未勝利,2歳新馬,-,-,5,9,8,-,-,16,16,17,-,-,,9.25,7.11111111111111,-,-,7.333333333333333,8.96,11.785714285714286,-,-
12,2020_03_20,中山,1R,3歳未勝利,ハイエストプレイズ,3歳新馬,-,-,-,-,3,-,-,-,-,16,-,-,-,-,,-,-,-,-,8.333333333333334,-,-,-,-
13,2020_03_20,中山,1R,3歳未勝利,オーラソラーレ,2歳未勝利,2歳新馬,-,-,-,3,2,-,-,-,15,16,-,-,-,12.0,9.0,-,-,-,7.125238095238094,8.011538461538462,-,-,-
14,2020_03_20,中山,1R,3歳未勝利,トキノヒト,2歳新馬,-,-,-,-,10,-,-,-,-,16,-,-,-,-,9.6875,-,-,-,-,13.125,-,-,-,-
15,2020_03_20,中山,1R,3歳未勝利,チェリーガイア,3歳未勝利,3歳未勝利,2歳未勝利,2歳未勝利,2歳新馬,5,6,6,8,6,16,15,16,15,16,,8.25,5.0,4.25,6.048809523809523,15.0,9.142857142857142,5.666666666666666,8.731428571428571,8.748181818181818
16,2020_03_20,中山,2R,3歳未勝利,アナザーチャンス,マーチフラワー賞,3歳未勝利,2歳未勝利,2歳未勝利,2歳未勝利,4,10,9,3,8,14,16,16,10,12,,5.071428571428571,4.8125,4.0,6.511904761904761,8.0,5.833333333333333,5.726190476190475,8.160714285714286,10.666666666666668
17,2020_03_20,中山,2R,3歳未勝利,ワイルドフレーズ,3歳未勝利,3歳未勝利,3歳新馬,-,-,10,12,5,-,-,16,12,16,-,-,3.0,6.833333333333333,4.833333333333333,-,-,6.0,-,8.357142857142858,-,-
18,2020_03_20,中山,2R,3歳未勝利,マイネルイリャルギ,3歳未勝利,3歳未勝利,3歳未勝利,2歳未勝利,2歳新馬,3,6,2,6,7,13,11,16,16,16,,7.0,,5.2,6.08234126984127,13.0,9.166666666666666,10.166666666666666,7.111111111111111,9.247979797979799
19,2020_03_20,中山,2R,3歳未勝利,ジョウハリ,3歳未勝利,3歳未勝利,3歳未勝利,2歳未勝利,2歳新馬,10,15,8,12,11,14,16,16,16,15,,8.6,4.966666666666667,7.340000000000001,7.95,12.0,12.0,6.0,11.6,10.291666666666668
20,2020_03_20,中山,2R,3歳未勝利,ソルメンシス,3歳未勝利,3歳未勝利,3歳未勝利,2歳未勝利,2歳新馬,11,9,8,18,11,16,16,16,18,15,8.0,8.333333333333334,4.638888888888889,6.658333333333333,8.666666666666668,11.0,6.333333333333333,10.166666666666666,-,13.5
21,2020_03_20,中山,2R,3歳未勝利,トリッキーカフェ,2歳未勝利,2歳未勝利,2歳未勝利,2歳未勝利,2歳新馬,14,7,7,8,5,18,18,16,11,16,7.283333333333334,6.875,6.0,4.514285714285714,6.741666666666667,9.583333333333334,9.837037037037037,10.04814814814815,7.422222222222222,8.998484848484848
22,2020_03_20,中山,2R,3歳未勝利,ブレイドラン,3歳新馬,-,-,-,-,13,-,-,-,-,16,-,-,-,-,7.833333333333333,-,-,-,-,15.0,-,-,-,-
23,2020_03_20,中山,2R,3歳未勝利,シチリアフレイバー,3歳未勝利,2歳未勝利,2歳新馬,-,-,6,5,2,-,-,16,14,14,-,-,2.5,5.333333333333333,,-,-,6.0,8.314814814814815,6.918181818181818,-,-
24,2020_03_20,中山,2R,3歳未勝利,セイカタチバナ,3歳未勝利,3歳未勝利,3歳未勝利,3歳未勝利,2歳未勝利,12,7,5,5,12,13,16,15,16,14,8.0,4.3,9.166666666666666,4.5,6.203703703703703,,7.75,9.4,9.761904761904763,14.0
25,2020_03_20,中山,2R,3歳未勝利,フリーファッション,3歳未勝利,3歳未勝利,3歳新馬,-,-,7,11,12,-,-,14,16,16,-,-,,7.714285714285714,8.166666666666666,-,-,12.0,11.0,9.5,-,-
26,2020_03_20,中山,2R,3歳未勝利,ドラゴンウォリアー,3歳未勝利,3歳未勝利,2歳未勝利,2歳未勝利,2歳未勝利,2,13,6,5,5,13,16,16,16,11,,8.875,7.783333333333333,4.75,8.11111111111111,8.0,7.0,9.9375,6.766666666666666,9.5
27,2020_03_20,中山,2R,3歳未勝利,グランクロワ,3歳未勝利,2歳未勝利,2歳新馬,-,-,9,13,12,-,-,16,13,12,-,-,7.666666666666667,5.654166666666666,6.96969696969697,-,-,6.0,-,-,-,-
28,2020_03_20,中山,2R,3歳未勝利,キンブレル,3歳未勝利,3歳未勝利,3歳未勝利,2歳未勝利,2歳新馬,4,6,3,6,6,13,16,16,10,9,,6.625,5.5,6.8,3.65,13.0,4.416666666666667,8.703703703703704,8.616666666666667,8.777777777777777
29,2020_03_20,中山,2R,3歳未勝利,シュゴテンシ,3歳新馬,-,-,-,-,7,-,-,-,-,12,-,-,-,-,,-,-,-,-,,-,-,-,-
30,2020_03_20,中山,2R,3歳未勝利,イッツオーライト,3歳未勝利,3歳未勝利,3歳未勝利,2歳未勝利,2歳未勝利,6,11,3,17,10,13,16,15,18,12,,5.5625,7.5,6.958333333333333,7.6,13.0,14.0,9.714285714285714,14.0,10.7
31,2020_03_20,中山,2R,3歳未勝利,オーケーゴールド,3歳新馬,-,-,-,-,2,-,-,-,-,12,-,-,-,-,,-,-,-,-,,-,-,-,-
32,2020_03_20,中山,3R,3歳未勝利,ハルノマリーナ,JRA交流グリーンカ,3歳未勝利,2歳未勝利,2歳新馬,-,6,9,11,14,-,10,16,12,18,-,11.666666666666666,4.229166666666666,5.983333333333333,8.829166666666667,-,5.5,11.0,,8.39423076923077,-
33,2020_03_20,中山,3R,3歳未勝利,アシュモレアン,3歳新馬,-,-,-,-,6,-,-,-,-,16,-,-,-,-,7.333333333333333,-,-,-,-,11.222222222222221,-,-,-,-
34,2020_03_20,中山,3R,3歳未勝利,アイドルヲサガセ,3歳新馬,-,-,-,-,6,-,-,-,-,16,-,-,-,-,7.5,-,-,-,-,11.666666666666666,-,-,-,-
35,2020_03_20,中山,3R,3歳未勝利,サノノクヒオ,3歳未勝利,3歳未勝利,2歳新馬,-,-,2,8,12,-,-,16,16,16,-,-,13.0,5.0,7.454545454545454,-,-,5.333333333333333,9.6,10.1,-,-
36,2020_03_20,中山,3R,3歳未勝利,ヒスイクロシェット,3歳新馬,-,-,-,-,11,-,-,-,-,16,-,-,-,-,5.2,-,-,-,-,11.75,-,-,-,-
37,2020_03_20,中山,3R,3歳未勝利,ノーブルウルフ,3歳新馬,-,-,-,-,2,-,-,-,-,16,-,-,-,-,,-,-,-,-,8.333333333333334,-,-,-,-
38,2020_03_20,中山,3R,3歳未勝利,バトルショータイム,2歳新馬,-,-,-,-,16,-,-,-,-,18,-,-,-,-,7.972222222222221,-,-,-,-,7.333333333333332,-,-,-,-
39,2020_03_20,中山,3R,3歳未勝利,カズモンレアーレ,2歳未勝利,2歳未勝利,2歳新馬,-,-,9,8,6,-,-,16,11,9,-,-,6.5,5.467460317460317,6.119047619047619,-,-,6.333333333333333,7.308333333333334,8.666666666666666,-,-
40,2020_03_20,中山,3R,3歳未勝利,デルマエメラルド,3歳新馬,-,-,-,-,8,-,-,-,-,16,-,-,-,-,7.0,-,-,-,-,11.0,-,-,-,-
41,2020_03_20,中山,3R,3歳未勝利,イエローハート,2歳未勝利,2歳未勝利,2歳新馬,-,-,13,15,15,-,-,13,16,16,-,-,8.487878787878786,7.726190476190475,6.777777777777778,-,-,-,12.666666666666664,9.5,-,-
42,2020_03_20,中山,3R,3歳未勝利,トーセンリズム,3歳未勝利,3歳未勝利,2歳新馬,-,-,4,3,6,-,-,15,16,16,-,-,6.666666666666667,1.0,2.933333333333333,-,-,7.0,9.0,9.141666666666666,-,-
43,2020_03_20,中山,3R,3歳未勝利,サツキオーゴン,3歳未勝利,2歳未勝利,2歳未勝利,2歳未勝利,2歳新馬,11,12,10,17,6,16,18,15,18,18,7.333333333333333,7.446969696969697,6.602083333333333,7.559285714285715,6.575,,7.527777777777779,8.8,8.0,7.937741046831954
44,2020_03_20,中山,3R,3歳未勝利,マインヒロイン,3歳未勝利,2歳未勝利,2歳未勝利,2歳未勝利,2歳未勝利,6,7,8,8,12,14,16,16,15,13,4.8,7.611111111111111,5.621428571428572,8.958333333333334,8.580375180375183,7.0,9.61111111111111,8.297916666666667,7.835714285714286,8.0
45,2020_03_20,中山,3R,3歳未勝利,ダイシンウィット,3歳未勝利,3歳未勝利,3歳未勝利,2歳未勝利,2歳未勝利,3,3,6,2,6,16,16,16,16,15,1.0,5.75,5.066666666666666,8.0,5.82,7.0,6.285714285714286,8.3125,7.865384615384615,8.92746913580247
46,2020_03_20,中山,3R,3歳未勝利,ヴォレクィーン,2歳未勝利,2歳未勝利,2歳新馬,-,-,10,9,16,-,-,12,14,16,-,-,6.998148148148148,8.828231292517007,7.259259259259259,-,-,6.583333333333334,7.816666666666667,-,-,-
47,2020_03_20,中山,3R,3歳未勝利,ペイシャスワン,3歳未勝利,3歳新馬,-,-,-,13,10,-,-,-,18,16,-,-,-,4.5,7.75,-,-,-,,10.333333333333334,-,-,-
48,2020_03_20,中山,4R,3歳1勝クラス,リュードマン,3歳未勝利,3歳未勝利,2歳未勝利,2歳新馬,-,1,9,6,3,-,16,16,16,16,-,-,5.75,4.5,4.75,-,9.285714285714286,5.375,7.851851851851852,9.612554112554113,-
49,2020_03_20,中山,4R,3歳1勝クラス,モルタル,呉竹賞(1勝クラス),2歳未勝利,2歳未勝利,2歳新馬,-,8,1,2,11,-,13,16,16,11,-,3.3333333333333335,-,8.666666666666666,5.003333333333333,-,3.0,6.119047619047619,7.441666666666666,-,-
50,2020_03_20,中山,4R,3歳1勝クラス,フリーフロー,3歳1勝クラス,3歳1勝クラス,3歳新馬,-,-,2,6,1,-,-,15,11,16,-,-,,7.375,-,-,-,12.5,9.5,8.016666666666667,-,-
51,2020_03_20,中山,4R,3歳1勝クラス,エウロパ,3歳1勝クラス,3歳1勝クラス,2歳未勝利,2歳未勝利,2歳新馬,9,10,1,2,12,15,11,12,16,14,10.0,7.357142857142857,-,12.75,6.671212121212121,15.0,9.0,6.139166666666666,7.285897435897436,9.0
52,2020_03_20,中山,4R,3歳1勝クラス,ワセダウォリアー,黒竹賞(1勝クラス),2歳未勝利,2歳未勝利,2歳未勝利,2歳新馬,12,1,7,6,5,13,15,16,15,16,6.5,-,6.779999999999999,5.761904761904762,4.166666666666666,,6.981481481481482,8.840625,7.270670995670995,8.78030303030303
53,2020_03_20,中山,4R,3歳1勝クラス,フラッフィクラウド,3歳1勝クラス,3歳未勝利,2歳新馬,-,-,3,1,3,-,-,15,16,16,-,-,,-,6.5,-,-,12.5,7.986111111111112,8.027777777777777,-,-
54,2020_03_20,中山,4R,3歳1勝クラス,シアトルテソーロ,呉竹賞(1勝クラス),2歳新馬,-,-,-,3,1,-,-,-,13,16,-,-,-,3.0,-,-,-,-,3.25,9.01923076923077,-,-,-
55,2020_03_20,中山,4R,3歳1勝クラス,マイネルアストリア,3歳1勝クラス,呉竹賞(1勝クラス),黒竹賞(1勝クラス),2歳1勝クラス,北海道2歳優駿(G3),5,4,5,14,5,15,13,13,16,14,,3.0,4.666666666666667,4.703703703703704,7.9444444444444455,12.5,2.6666666666666665,8.0,11.5,6.059523809523809
56,2020_03_20,中山,4R,3歳1勝クラス,アイノア,3歳未勝利,3歳未勝利,2歳新馬,-,-,1,4,7,-,-,16,15,16,-,-,-,4.0,6.5,-,-,5.8,8.11111111111111,10.444444444444445,-,-
57,2020_03_20,中山,4R,3歳1勝クラス,ファイアランス,3歳未勝利,2歳新馬,-,-,-,1,2,-,-,-,16,15,-,-,-,-,8.0,-,-,-,5.416666666666666,7.366666666666667,-,-,-
58,2020_03_20,中山,4R,3歳1勝クラス,ハルプモント,3歳1勝クラス,カトレア賞(1勝クラス),オキザリス賞(1勝クラス),2歳未勝利,2歳新馬,4,14,11,1,12,15,16,16,12,14,,7.015151515151515,4.75,-,8.966666666666665,12.5,7.583333333333334,8.2,6.75,2.333333333333333
59,2020_03_20,中山,4R,3歳1勝クラス,メタルスパーク,2歳未勝利,2歳新馬,-,-,-,1,3,-,-,-,10,16,-,-,-,-,4.55,-,-,-,5.7,8.949880952380953,-,-,-
60,2020_03_20,中山,4R,3歳1勝クラス,バーナードループ,3歳未勝利,2歳新馬,-,-,-,1,2,-,-,-,16,14,-,-,-,-,1.0,-,-,-,9.357142857142858,8.3,-,-,-
61,2020_03_20,中山,4R,3歳1勝クラス,エースレイジング,3歳未勝利,2歳未勝利,2歳新馬,-,-,1,2,2,-,-,10,12,16,-,-,-,9.5,3.6666666666666665,-,-,6.333333333333333,6.7101851851851855,7.458333333333333,-,-
62,2020_03_20,中山,4R,3歳1勝クラス,ルナエクリプス,3歳未勝利,3歳未勝利,2歳未勝利,2歳未勝利,2歳新馬,1,2,4,5,7,15,16,16,16,12,-,10.0,5.541666666666666,1.3333333333333333,4.119999999999999,8.5,8.333333333333334,10.018518518518517,8.43,5.980952380952381
63,2020_03_20,中山,4R,3歳1勝クラス,ブレイクザボーダー,3歳未勝利,3歳新馬,-,-,-,1,4,-,-,-,16,16,-,-,-,-,5.0,-,-,-,6.6,10.6,-,-,-
64,2020_03_20,中山,5R,3歳未勝利,ディープブルーム,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
65,2020_03_20,中山,5R,3歳未勝利,バースデーギフト,3歳新馬,-,-,-,-,2,-,-,-,-,11,-,-,-,-,,-,-,-,-,9.333333333333334,-,-,-,-
66,2020_03_20,中山,5R,3歳未勝利,エンジェルエナ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
67,2020_03_20,中山,5R,3歳未勝利,ライクアジュエリー,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
68,2020_03_20,中山,5R,3歳未勝利,ヴィンクーロ,2歳新馬,-,-,-,-,2,-,-,-,-,16,-,-,-,-,3.333333333333333,-,-,-,-,9.825757575757576,-,-,-,-
69,2020_03_20,中山,5R,3歳未勝利,ボンヌシャンス,3歳新馬,-,-,-,-,13,-,-,-,-,16,-,-,-,-,7.05,-,-,-,-,4.666666666666667,-,-,-,-
70,2020_03_20,中山,5R,3歳未勝利,リライトザスターズ,3歳新馬,-,-,-,-,11,-,-,-,-,16,-,-,-,-,8.166666666666666,-,-,-,-,11.0,-,-,-,-
71,2020_03_20,中山,5R,3歳未勝利,ナンヨーショウエイ,3歳未勝利,2歳未勝利,2歳未勝利,2歳未勝利,2歳新馬,7,9,7,13,3,16,16,16,15,9,4.5,5.708333333333334,4.640873015873016,7.5888888888888895,3.0,8.0,8.297619047619047,6.3571428571428585,8.4,9.223333333333333
72,2020_03_20,中山,5R,3歳未勝利,レットミーアウト,2歳未勝利,2歳新馬,-,-,-,2,8,-,-,-,9,16,-,-,-,4.25,7.785714285714286,-,-,-,7.944444444444444,11.004761904761905,-,-,-
73,2020_03_20,中山,5R,3歳未勝利,ガナドルメモリア,3歳未勝利,2歳未勝利,2歳新馬,-,-,13,14,16,-,-,16,14,18,-,-,6.1,8.770833333333332,9.205952380952382,-,-,7.0,-,15.5,-,-
74,2020_03_20,中山,5R,3歳未勝利,ウインアルカンナ,3歳未勝利,2歳未勝利,2歳新馬,-,-,6,3,7,-,-,16,18,15,-,-,2.5,1.5,7.6944444444444455,-,-,5.0,9.258333333333335,12.571428571428571,-,-
75,2020_03_20,中山,5R,3歳未勝利,オメガレイスター,2歳新馬,-,-,-,-,11,-,-,-,-,16,-,-,-,-,9.462962962962965,-,-,-,-,11.0,-,-,-,-
76,2020_03_20,中山,5R,3歳未勝利,タイドライン,3歳新馬,-,-,-,-,8,-,-,-,-,16,-,-,-,-,6.357142857142857,-,-,-,-,7.666666666666667,-,-,-,-
77,2020_03_20,中山,5R,3歳未勝利,スパイラルバンブー,3歳未勝利,-,-,-,-,6,-,-,-,-,16,-,-,-,-,3.0,-,-,-,-,7.0,-,-,-,-
78,2020_03_20,中山,5R,3歳未勝利,パイネ,3歳未勝利,3歳未勝利,2歳未勝利,2歳新馬,-,8,2,4,5,-,15,16,17,17,-,5.333333333333333,7.5,7.5,2.520833333333333,-,7.5,8.538461538461538,8.431818181818182,9.345833333333333,-
79,2020_03_20,中山,5R,3歳未勝利,コースタルチャート,3歳新馬,-,-,-,-,9,-,-,-,-,16,-,-,-,-,5.916666666666667,-,-,-,-,9.7,-,-,-,-
80,2020_03_20,中山,6R,3歳未勝利,エドノフェリーチェ,3歳未勝利,3歳未勝利,3歳新馬,-,-,15,取,5,-,-,16,14,16,-,-,,-,8.0,-,-,8.0,-,8.166666666666666,-,-
81,2020_03_20,中山,6R,3歳未勝利,フジマサヒーロー,3歳未勝利,3歳未勝利,2歳新馬,-,-,7,14,15,-,-,16,16,15,-,-,,7.939393939393939,6.865384615384615,-,-,,,-,-,-
82,2020_03_20,中山,6R,3歳未勝利,エルバルーチェ,3歳未勝利,3歳未勝利,2歳未勝利,2歳新馬,-,4,2,4,7,-,15,16,16,13,-,3.3333333333333335,,1.0,3.016666666666667,-,7.25,4.722222222222222,6.381944444444444,8.236111111111112,-
83,2020_03_20,中山,6R,3歳未勝利,フィエールボス,3歳未勝利,3歳未勝利,ツインマッチ特別,2歳未勝利,2歳未勝利,11,10,5,12,6,12,13,12,16,15,,,8.333333333333334,6.241666666666666,6.833333333333333,,,8.833333333333334,5.645833333333334,7.685185185185186
84,2020_03_20,中山,6R,3歳未勝利,シアンフィデール,2歳未勝利,2歳未勝利,2歳新馬,-,-,11,6,8,-,-,16,15,16,-,-,7.25925925925926,8.206190476190475,5.458843537414967,-,-,10.5,8.049735449735449,8.364285714285714,-,-
85,2020_03_20,中山,6R,3歳未勝利,ベリンダアン,3歳未勝利,3歳未勝利,2歳新馬,-,-,3,12,2,-,-,17,14,16,-,-,,6.071428571428571,5.0,-,-,,13.0,9.975,-,-
86,2020_03_20,中山,6R,3歳未勝利,シュラハトシップ,3歳未勝利,3歳未勝利,-,-,-,16,15,-,-,-,16,15,-,-,-,,6.0625,-,-,-,-,-,-,-,-
87,2020_03_20,中山,6R,3歳未勝利,セイウンソルジャー,3歳未勝利,2歳未勝利,2歳新馬,-,-,15,15,14,-,-,16,16,15,-,-,4.888888888888889,6.1433333333333335,9.512820512820513,-,-,14.0,,,-,-
88,2020_03_20,中山,6R,3歳未勝利,マイネルクロンヌ,3歳未勝利,2歳新馬,-,-,-,3,6,-,-,-,16,16,-,-,-,,3.6666666666666665,-,-,-,,10.025,-,-,-
89,2020_03_20,中山,6R,3歳未勝利,コスモレペティール,3歳未勝利,3歳未勝利,2歳未勝利,2歳未勝利,2歳未勝利,3,7,6,10,4,16,16,18,16,8,3.0,5.7,4.333333333333334,5.851851851851852,2.8333333333333335,6.0,7.25,9.90625,8.791666666666666,9.3875
90,2020_03_20,中山,6R,3歳未勝利,ベスビアナイト,2歳未勝利,2歳新馬,-,-,-,9,9,-,-,-,16,14,-,-,-,7.479166666666667,5.375,-,-,-,9.666666666666666,10.466666666666665,-,-,-
91,2020_03_20,中山,6R,3歳未勝利,アウティスタ,3歳未勝利,2歳未勝利,2歳未勝利,2歳未勝利,2歳未勝利,7,7,7,11,10,12,16,16,16,15,4.333333333333333,5.444444444444444,2.4666666666666663,6.095,6.3875,3.0,13.2,8.9125,10.885714285714286,7.786666666666666
92,2020_03_20,中山,6R,3歳未勝利,シャドウワルツ,3歳未勝利,2歳未勝利,2歳新馬,-,-,7,6,6,-,-,16,18,16,-,-,,2.625,8.1,-,-,8.0,9.62962962962963,9.614814814814816,-,-
93,2020_03_20,中山,6R,3歳未勝利,フェスティヴスーリ,3歳未勝利,3歳未勝利,2歳未勝利,2歳新馬,-,8,14,14,12,-,12,16,16,12,-,4.5,4.5,8.530303030303031,7.378787878787879,-,7.0,14.0,9.5,-,-
94,2020_03_20,中山,6R,3歳未勝利,メンフィス,2歳新馬,-,-,-,-,12,-,-,-,-,16,-,-,-,-,8.5,-,-,-,-,10.933333333333332,-,-,-,-
95,2020_03_20,中山,7R,4歳以上1勝クラス,オルダージュ,4歳以上1勝クラス,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,9,11,5,2,11,16,16,12,12,15,7.9,6.148148148148148,7.4,13.75,7.439814814814814,6.9,10.633333333333333,9.185714285714285,8.110185185185186,8.014583333333334
96,2020_03_20,中山,7R,4歳以上1勝クラス,ブルーアガヴェ,4歳以上1勝クラス,3歳以上1勝クラス,糸魚川特別(1勝クラス),3歳以上1勝クラス,3歳500万下,12,10,10,11,5,15,13,15,18,14,10.4,5.733333333333333,5.083333333333333,7.2521164021164015,7.065972222222223,11.333333333333334,11.888888888888888,7.3875,10.273809523809524,6.642733134920634
97,2020_03_20,中山,7R,4歳以上1勝クラス,ディアバビアナ,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,4歳以上500万下,13,11,12,11,16,16,11,15,12,16,9.0,7.291111111111111,7.534848484848485,6.951255411255412,7.836124193267051,8.5,-,11.0,12.25,-
98,2020_03_20,中山,7R,4歳以上1勝クラス,マジェスティゲート,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳500万下,3歳500万下,8,13,14,5,7,15,16,15,10,10,,5.991666666666667,6.770833333333333,6.6875,5.824735449735449,,8.125,8.666666666666666,8.30888888888889,5.212703962703962
99,2020_03_20,中山,7R,4歳以上1勝クラス,イワネコゴシキ,4歳以上1勝クラス,マルチウイン特別,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3,2,6,10,9,15,12,12,16,16,,,7.066666666666667,7.895833333333333,6.385416666666666,,7.5,8.566666666666666,6.458333333333333,9.799999999999999
100,2020_03_20,中山,7R,4歳以上1勝クラス,マイネルナイペス,4歳以上1勝クラス,ジャニュアリースター,4歳以上1勝クラス,ディセンバースター賞,3歳以上1勝クラス,5,2,6,2,11,15,14,16,14,16,,2.0,7.366666666666665,1.0,8.291666666666668,,6.3055555555555545,8.574074074074073,7.5,8.3
101,2020_03_20,中山,7R,4歳以上1勝クラス,リゼ,4歳以上1勝クラス,3歳以上1勝クラス,C2一,C2一,3歳未勝利,7,14,1,1,10,16,16,10,10,14,6.833333333333333,6.980769230769231,-,-,3.925793650793651,9.0,9.375,4.926736111111111,5.116666666666667,5.853896103896104
102,2020_03_20,中山,7R,4歳以上1勝クラス,コスモリミックス,4歳以上1勝クラス,3歳以上1勝クラス,プレセペ特別,3歳未勝利,3歳未勝利,除,12,1,7,4,15,16,8,14,16,-,8.066666666666666,-,6.091666666666666,9.333333333333334,-,9.958333333333332,6.880158730158731,5.945604395604396,6.997619047619048
103,2020_03_20,中山,7R,4歳以上1勝クラス,ラヴノット,4歳以上1勝クラス,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,10,9,12,14,除,15,16,15,15,11,,4.142857142857143,8.121212121212121,6.76111111111111,-,,10.625,8.666666666666666,6.0,-
104,2020_03_20,中山,7R,4歳以上1勝クラス,アースコレクション,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,4歳以上500万下,2,11,4,5,10,15,16,15,16,16,,7.325,6.763888888888889,8.0625,6.643939393939394,,8.25,7.897499999999999,6.921904761904761,7.088369963369963
105,2020_03_20,中山,7R,4歳以上1勝クラス,サンハンツビル,4歳以上1勝クラス,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,加賀四湯賞,10,10,9,5,9,14,16,16,16,11,,7.9,7.595238095238095,10.75,7.28125,,6.125,5.8999999999999995,9.05,9.833333333333332
106,2020_03_20,中山,7R,4歳以上1勝クラス,デルマアンバリッド,4歳以上1勝クラス,C13,C14,C15,シトリン賞,12,1,2,3,1,16,9,8,9,8,5.2,-,1.6666666666666667,9.166666666666666,-,,5.714285714285714,4.555555555555555,6.194444444444444,6.535714285714286
107,2020_03_20,中山,7R,4歳以上1勝クラス,レッツゴーゲレイロ,はりまや盃,長崎街道鳴瀬宿特選,クリスマスキャロル賞,雪見月賞,立冬賞,12,4,2,1,2,12,10,11,12,10,7.5,3.3611111111111107,1.0,-,1.0,-,7.116666666666667,5.8999999999999995,5.1,3.892410714285714
